"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"FluSurv-NET","2021-22","2021.0","48.0","65+ yr","Overall","Overall","Overall","0.9","2.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","65+ yr","Overall","Overall","Overall","0.6","1.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","65+ yr","Overall","Overall","Overall","0.2","1.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","65+ yr","Overall","Overall","Overall","0.1","0.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","65+ yr","Overall","Overall","Overall","0.0","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","65+ yr","Overall","Overall","Overall","0.1","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","65+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","65+ yr","Overall","Overall","Overall","0.1","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","65+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","50-64 yr","Overall","Overall","Overall","0.3","16.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","50-64 yr","Overall","Overall","Overall","0.4","16.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","50-64 yr","Overall","Overall","Overall","0.7","15.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","50-64 yr","Overall","Overall","Overall","0.7","15.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","50-64 yr","Overall","Overall","Overall","0.7","14.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","50-64 yr","Overall","Overall","Overall","1.0","13.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","50-64 yr","Overall","Overall","Overall","1.2","12.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","50-64 yr","Overall","Overall","Overall","1.1","11.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","50-64 yr","Overall","Overall","Overall","0.9","10.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","50-64 yr","Overall","Overall","Overall","1.1","9.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","50-64 yr","Overall","Overall","Overall","0.8","8.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","50-64 yr","Overall","Overall","Overall","0.7","7.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","50-64 yr","Overall","Overall","Overall","0.7","7.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","50-64 yr","Overall","Overall","Overall","0.3","6.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","50-64 yr","Overall","Overall","Overall","0.3","6.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","50-64 yr","Overall","Overall","Overall","0.2","5.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","50-64 yr","Overall","Overall","Overall","0.2","5.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","50-64 yr","Overall","Overall","Overall","0.2","5.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","50-64 yr","Overall","Overall","Overall","0.2","5.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","50-64 yr","Overall","Overall","Overall","0.2","5.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","50-64 yr","Overall","Overall","Overall","0.3","4.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","50-64 yr","Overall","Overall","Overall","0.4","4.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","50-64 yr","Overall","Overall","Overall","0.6","4.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","50-64 yr","Overall","Overall","Overall","0.9","3.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","50-64 yr","Overall","Overall","Overall","0.8","2.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","50-64 yr","Overall","Overall","Overall","0.4","1.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","50-64 yr","Overall","Overall","Overall","0.4","1.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","50-64 yr","Overall","Overall","Overall","0.1","1.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","50-64 yr","Overall","Overall","Overall","0.1","0.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","50-64 yr","Overall","Overall","Overall","0.1","0.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","50-64 yr","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","Overall","Female","Overall","Overall","0.4","19.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","Overall","Female","Overall","Overall","0.6","19.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","Overall","Female","Overall","Overall","0.7","18.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","Overall","Female","Overall","Overall","0.8","17.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","Overall","Female","Overall","Overall","1.1","16.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","Overall","Female","Overall","Overall","1.2","15.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","Overall","Female","Overall","Overall","1.3","14.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","Overall","Female","Overall","Overall","1.3","13.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","Overall","Female","Overall","Overall","1.2","11.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","Overall","Female","Overall","Overall","1.2","10.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","Overall","Female","Overall","Overall","1.0","9.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","Overall","Female","Overall","Overall","0.8","8.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","Overall","Female","Overall","Overall","0.7","7.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","Overall","Female","Overall","Overall","0.4","7.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","Overall","Female","Overall","Overall","0.3","6.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","Overall","Female","Overall","Overall","0.3","6.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","Overall","Female","Overall","Overall","0.3","6.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","Overall","Female","Overall","Overall","0.2","5.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","Overall","Female","Overall","Overall","0.1","5.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","Overall","Female","Overall","Overall","0.2","5.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","Overall","Female","Overall","Overall","0.2","5.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","Overall","Female","Overall","Overall","0.5","5.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","Overall","Female","Overall","Overall","0.7","4.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","Overall","Female","Overall","Overall","0.9","4.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","Overall","Female","Overall","Overall","0.8","3.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","Overall","Female","Overall","Overall","0.6","2.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","Overall","Female","Overall","Overall","0.5","1.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","Overall","Female","Overall","Overall","0.2","1.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","Overall","Female","Overall","Overall","0.1","1.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","Overall","Female","Overall","Overall","0.1","0.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","Overall","Female","Overall","Overall","0.1","0.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","Overall","Female","Overall","Overall","0.1","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","Overall","Female","Overall","Overall","0.0","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","Overall","Female","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","Overall","Female","Overall","Overall","0.0","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","Overall","Female","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","Overall","Overall","Overall","Overall","0.3","18.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","Overall","Overall","Overall","Overall","0.5","17.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","Overall","Overall","Overall","Overall","0.6","17.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","Overall","Overall","Overall","Overall","0.8","16.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","Overall","Overall","Overall","Overall","1.0","15.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","Overall","Overall","Overall","Overall","1.1","14.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","Overall","Overall","Overall","Overall","1.2","13.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","Overall","Overall","Overall","Overall","1.2","12.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","Overall","Overall","Overall","Overall","1.1","11.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","Overall","Overall","Overall","Overall","1.1","10.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","Overall","Overall","Overall","Overall","0.9","9.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","Overall","Overall","Overall","Overall","0.7","8.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","Overall","Overall","Overall","Overall","0.6","7.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","Overall","Overall","Overall","Overall","0.4","7.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","Overall","Overall","Overall","Overall","0.3","6.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","Overall","Overall","Overall","Overall","0.3","6.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","Overall","Overall","Overall","Overall","0.2","5.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","Overall","Overall","Overall","Overall","0.2","5.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","Overall","Overall","Overall","Overall","0.2","5.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","Overall","Overall","Overall","Overall","0.2","5.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","Overall","Overall","Overall","Overall","0.3","5.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","Overall","Overall","Overall","Overall","0.4","4.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","Overall","Overall","Overall","Overall","0.6","4.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","Overall","Overall","Overall","Overall","1.0","3.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","Overall","Overall","Overall","Overall","0.7","2.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","Overall","Overall","Overall","Overall","0.6","2.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","Overall","Overall","Overall","Overall","0.4","1.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","Overall","Overall","Overall","Overall","0.3","1.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","Overall","Overall","Overall","Overall","0.2","0.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","Overall","Overall","Overall","Overall","0.1","0.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","Overall","Overall","Overall","Overall","0.1","0.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","Overall","Overall","Overall","Overall","0.0","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","Overall","Overall","Overall","Overall","0.0","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","Overall","Overall","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","Overall","Overall","Overall","Overall","0.0","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","Overall","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","0-<1 yr","Overall","Overall","Overall","0.3","36.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","0-<1 yr","Overall","Overall","Overall","1.3","35.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","0-<1 yr","Overall","Overall","Overall","1.3","34.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","0-<1 yr","Overall","Overall","Overall","0.3","33.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","0-<1 yr","Overall","Overall","Overall","1.9","32.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","0-<1 yr","Overall","Overall","Overall","1.9","31.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","0-<1 yr","Overall","Overall","Overall","1.6","29.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","0-<1 yr","Overall","Overall","Overall","1.9","27.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","0-<1 yr","Overall","Overall","Overall","1.3","25.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","0-<1 yr","Overall","Overall","Overall","1.9","24.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","0-<1 yr","Overall","Overall","Overall","1.9","22.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","0-<1 yr","Overall","Overall","Overall","0.9","20.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","0-<1 yr","Overall","Overall","Overall","0.9","19.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","0-<1 yr","Overall","Overall","Overall","2.5","18.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","0-<1 yr","Overall","Overall","Overall","1.3","16.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","0-<1 yr","Overall","Overall","Overall","0.9","15.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","0-<1 yr","Overall","Overall","Overall","0.0","14.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","0-<1 yr","Overall","Overall","Overall","0.6","14.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","0-<1 yr","Overall","Overall","Overall","0.3","13.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","0-<1 yr","Overall","Overall","Overall","0.3","13.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","0-<1 yr","Overall","Overall","Overall","1.3","12.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","0-<1 yr","Overall","Overall","Overall","1.6","11.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","0-<1 yr","Overall","Overall","Overall","1.9","9.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","0-<1 yr","Overall","Overall","Overall","3.8","8.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","0-<1 yr","Overall","Overall","Overall","1.9","4.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","0-<1 yr","Overall","Overall","Overall","0.9","2.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","0-<1 yr","Overall","Overall","Overall","0.0","1.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","0-<1 yr","Overall","Overall","Overall","0.0","1.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","0-<1 yr","Overall","Overall","Overall","0.3","1.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","0-<1 yr","Overall","Overall","Overall","0.0","1.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","0-<1 yr","Overall","Overall","Overall","0.3","1.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","0-<1 yr","Overall","Overall","Overall","0.0","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","0-<1 yr","Overall","Overall","Overall","0.0","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","0-<1 yr","Overall","Overall","Overall","0.3","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","0-<1 yr","Overall","Overall","Overall","0.0","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","0-<1 yr","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","85+ yr","Overall","Overall","Overall","3.0","114.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","85+ yr","Overall","Overall","Overall","2.4","111.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","85+ yr","Overall","Overall","Overall","3.2","109.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","85+ yr","Overall","Overall","Overall","5.2","105.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","85+ yr","Overall","Overall","Overall","7.1","100.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","85+ yr","Overall","Overall","Overall","9.5","93.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","85+ yr","Overall","Overall","Overall","9.5","84.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","85+ yr","Overall","Overall","Overall","8.4","74.0","2022-04-23 00:00:00","Unadjusted Rate"
